team_id,season_year,player_name,jersey_number,position,height,weight,birth_date,birthplace
arizona-diamondbacks,2025,Philip AbnerP. Abner,50,P,"6'1""",230,2002-05-05,"Charlotte, NC"
arizona-diamondbacks,2025,Blaze AlexanderB. Alexander,09,SS,"6'0""",160,1999-06-11,"Cape Coral, FL"
arizona-diamondbacks,2025,Kyle BackhusK. Backhus,43,P,"6'4""",185,1998-01-31,"New Waverly, TX"
arizona-diamondbacks,2025,Jorge BarrosaJ. Barrosa,01,LF,"5'6""",165,2001-02-17,"Puerto Cabello, Venezuela"
arizona-diamondbacks,2025,Jalen BeeksJ. Beeks,68,P,"5'11""",215,1993-07-10,"Fayetteville, AR"
arizona-diamondbacks,2025,Jeff BrighamJ. Brigham,34,P,"6'0""",195,1992-02-16,"Federal Way, WA"
arizona-diamondbacks,2025,Juan BurgosJ. Burgos,52,P,"6'0""",185,1999-12-22,"Santiago, Dominican Republic"
arizona-diamondbacks,2025,Corbin BurnesC. Burnes,39,P,"6'3""",245,1994-10-22,"Bakersfield, CA"
arizona-diamondbacks,2025,Corbin CarrollC. Carroll,07,RF,"5'10""",165,2000-08-21,"Seattle, WA"
arizona-diamondbacks,2025,JosÃ© CastilloJ. Castillo,66,P,"6'6""",252,1996-01-10,"Valencia, Venezuela"
arizona-diamondbacks,2025,Nabil CrismattN. Crismatt,61,P,"6'1""",220,1994-12-25,"Barranquilla, Colombia"
arizona-diamondbacks,2025,John CurtissJ. Curtiss,46,P,"6'5""",220,1993-04-05,"Dallas, TX"
arizona-diamondbacks,2025,Adrian Del CastilloA. Del Castillo,25,C,"5'10""",208,1999-09-27,"Miami, FL"
arizona-diamondbacks,2025,Anthony DeSclafaniA. DeSclafani,21,P,"6'2""",195,1990-04-18,"Freehold, NJ"
arizona-diamondbacks,2025,Yilber DÃ­azY. DÃ­az,45,P,"6'0""",190,2000-08-19,"Guatire, Venezuela"
arizona-diamondbacks,2025,Tristin EnglishT. English,30,LF,"6'2""",208,1997-05-14,"Stockbridge, GA"
arizona-diamondbacks,2025,J.P. Feyereisen,61,P,"6'2""",215,1993-02-07,"River Falls, WI"
arizona-diamondbacks,2025,Zac GallenZ. Gallen,23,P,"6'2""",189,1995-08-03,"Gibbsboro, NJ"
arizona-diamondbacks,2025,Aramis GarciaA. Garcia,35,C,"6'2""",228,1993-01-12,"Hialeah, FL"
arizona-diamondbacks,2025,Brandyn GarciaB. Garcia,55,P,"6'4""",235,2000-05-27,"Newport, RI"
arizona-diamondbacks,2025,Kevin GinkelK. Ginkel,37,P,"6'4""",235,1994-03-24,"San Diego, CA"
arizona-diamondbacks,2025,Kendall GravemanK. Graveman,49,P,"6'2""",215,1990-12-21,"Tallapoosa County, AL"
arizona-diamondbacks,2025,Randal GrichukR. Grichuk,15,RF,"6'0""",216,1991-08-13,"Rosenberg, TX"
arizona-diamondbacks,2025,Lourdes Gurriel Jr.L. Gurriel Jr.,12,LF,"6'3""",215,1993-10-10,"Sancti Spiritus, Cuba"
arizona-diamondbacks,2025,Garrett HampsonG. Hampson,08,2B,"5'10""",196,1994-10-10,"Reno, NV"
arizona-diamondbacks,2025,Tommy HenryT. Henry,47,P,"6'3""",205,1997-07-29,"Portage, MI"
arizona-diamondbacks,2025,Jose HerreraJ. Herrera,11,C,"5'9""",217,1997-02-24,"San Carlos, Venezuela"
arizona-diamondbacks,2025,Andrew HoffmannA. Hoffmann,56,P,"6'5""",210,2000-02-02,"Joliet, IL"
arizona-diamondbacks,2025,Drey JamesonD. Jameson,99,P,"6'0""",165,1997-08-17,"Greenfield, IN"
arizona-diamondbacks,2025,Bryce JarvisB. Jarvis,40,P,"6'2""",195,1997-12-26,"Lexington, KY"
